lib_name,version,commit_hash,author,commentary,date,link,is_present
adm-zip,^0.4.13,c7aeb6c85397dbf6b8dcca97355a1795ba74434c,Uzkuraitis,Check-for-updates-during-runtime,2019-05-09T10:29:11+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,cf58c9b9877a0f3d78abc8558331945f3843bc66,Karolis,WebSocket-401-errors.-Fixes-5,2019-05-09T09:52:11+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,9ace5f06a6c941fbeadc1daf6d5e97ec4c360d8c,Užkuraitis,Added-async-pixel-data-initialization,2019-05-08T13:23:46+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,a7725cbf249af5175f23ccaa0547935b4ab34742,Karolis,increased-grid-size,2019-05-08T12:13:03+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,fe83f54eee3e6b20f644b75fbb5c7b890e81369c,Užkuraitis,Paint-by-grid-countours-should-show-up-more-quickly,2019-05-08T11:43:35+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,c6510f88afa27171b7c635517b27269a52265584,Karolis,reverse-order-start-from-edges,2019-05-08T09:45:09+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,a0235ed67dba7563c955b6d94fa655349606626e,Užkuraitis,removed-package-lock.json-noone-cares-this-is-a-bot-after-all,2019-05-07T15:18:43+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,de2bca2fbfe539e74cb68bd07c4fee1b2a2d195e,Karolis,When-outside-of-the-pic-bounds-pixel-updates.-Placement-starts-failing-with-400,2019-05-07T10:59:01+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,076dd29cbab515c7d60f59ed3b6597848f503f2c,Užkuraitis,When-multiple-bots-are-overwatching-a-picture-lower-chance-to-collide,2019-05-07T10:31:19+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,d59b3079be6a6b47a17b87dff882d836851884ad,Karolis,don-t-instant-fix-wrong-pixels-after-update-while-painting,2019-05-06T20:49:59+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,852433c3877042b2c9f687ed745e0bfd786d5419,Užkuraitis,Fixes-4,2019-05-06T20:26:30+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,ccec30f8f463be9c311b8652f438189951bf77ae,Karolis,More-logging-on-startup,2019-05-06T19:50:00+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,c144f98cf8cc94063fbaeddc4bb96941608470ce,Užkuraitis,Fix-don-t-check-pixel-updates-outside-of-image-area,2019-05-06T18:08:54+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,5fd5f575559ef4fe15600a613b2d21440b44fa6e,Karolis,Update-main.workflow,2019-05-06T16:33:33+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,d2e615d6b7caca73bfdf1afa195beff19988bb2f,Užkuraitis,package-lock-version,2019-05-06T15:53:30+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,a23e2a3db4ded836fa382ef20f7139839f14ceed,Karolis,Added-auto-updater,2019-05-06T15:52:22+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
adm-zip,^0.4.13,ff07651ba7c7e5b28bbd43c31f0c47a2221ea8be,Uzkuraitis,removed-fingerprint-from-userInput,2019-05-06T13:57:24+03:00,https://github.com/Woyken/pixelplanet.fun-bot,YES
