lib_name,version,commit_hash,author,commentary,date,link,is_present
morgan,^1.9.1,a96d34a95df0550386a039ba3e5ff142c9b86413,Peter,Refactor-User.authenticate,2019-05-29T11:15:01-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,953f7164bbedfaaf377006fb9ff19a73ee5e091a,Morgan,Refactor-controllers-server-register.js,2019-05-29T10:57:32-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,1c971895b73a1f2981f0bc53fa8ff36780e07663,Peter,Cleaned-up-login-using-middleware-and-controller,2019-05-29T09:42:29-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,a201510d194cc565e5cde0bcb49962d73e6fc078,Morgan,Registration-code-clean-up,2019-05-29T09:13:06-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,1c00ef43cfe840040cd0856c40197a4917cfdf0c,dependabot[bot],Changed-settings.js-to-use-.findOne,2019-05-29T08:53:27-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,1ddf7b668c0a7a635fe4a7d0b045e6038bc0c28c,Petermorgangh,Changed-some-routes-to-use-.route,2019-05-29T08:44:45-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,27abe23aef1d40821e324c85318ab2722899854e,Petermorgangh,Fix-one-var-in-app.js,2019-05-29T08:37:38-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,7c382b173a45b9dccff49d1aca11b1f15c2a6768,Peter,Fixed-spacing-in-controllers-server-index.js,2019-05-28T23:33:50-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,35c4ab168582be734ce95bd1e19c4f1dfea5926a,Morgan,Merge-pull-request-12-from-PeterMorganGH-add-controllers-server,2019-05-28T23:27:22-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,6c521575a9b3aff8f368c0ec910d16d768126806,Petermorgangh,Set-up-controller-for-routes-server-settings.js,2019-05-28T23:25:02-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,121edb7b132732f049d9d63ae3eb3a65f7292061,Petermorgangh,Set-up-controller-for-routes-server-register.js,2019-05-28T23:21:28-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,e12c48f12a14dbdc1f7f05a15dd857f71c5440a0,Petermorgangh,Set-up-controller-for-routes-server-profile.js,2019-05-28T23:18:50-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,390c77a8ea84049f93bb63e9a659b48c6600f86f,Petermorgangh,Set-up-controller-for-routes-server-new.js,2019-05-28T23:14:16-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,7fef80cd25aa68c8590df63b7419d67ce45a9437,Petermorgangh,Set-up-controller-for-routes-server-login.js,2019-05-28T23:11:36-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,c792181bfa9699875f7fd47c362a95c89bc88be5,Petermorgangh,Set-up-controller-for-routes-server-index.js,2019-05-28T23:08:43-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,57cb9fa43cfd5dd12149956bcd3b49ae7cd3a736,Petermorgangh,Set-up-controller-for-routes-server-delete.js,2019-05-28T23:03:50-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,9c8afa359f024b8f410776793283bff1405eeab1,Petermorgangh,Fixed-Server-GET-Route,2019-05-28T23:02:50-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,04138c92a45325342bf94c56725a9289c1862fe5,Petermorgangh,Code-clean-up,2019-05-28T22:33:59-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,4ff5d577b8735234bf226e1ef04c9150e9145c16,Petermorgangh,Removed-changelog,2019-05-28T16:01:54-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,5809874538fae340df40bb6bd37bd7acd4e0b685,Petermorgangh,Formatted-API-routes,2019-05-28T15:58:10-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,3f3dfc89e467b468c74e1f3f2cc0f98d5059b413,Petermorgangh,Merge-pull-request-11-from-PeterMorganGH-code-formatting-cleanup,2019-05-28T15:51:29-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,f4ec9e6b1949f4dea9593a7df558810fe626c72c,Petermorgangh,Formatted-code-loosely-based-on-AirBnB-standards,2019-05-28T15:50:08-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,ec31db2451eac1064f3227aca2525881843392b7,Petermorgangh,Merge-pull-request-10-from-PeterMorganGH-5-refactor-server-routes,2019-05-28T13:29:37-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,508dba8a49015fd93a6efe9f43700307b0c5b6ae,Peter,Refactor-server-GET-new-route,2019-05-28T13:25:17-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,6c720c7065143b9917d4bfa455a957d7f509d6ef,Morgan,Refactor-server-GET-login-route,2019-05-28T13:25:02-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,5e8861f89c3ead990120d7f1c2f60777f5fb5caf,Petermorgangh,Refactor-routes-server-profile.js,2019-05-28T13:20:03-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,bb9d81f3525905b8886cbd416c0712e9882e6f0d,Petermorgangh,Refactor-server-GET-register-route,2019-05-28T13:13:23-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,9fa6f7a37e59e8b02f2d6b4b95d8761e31260067,Petermorgangh,Refactor-routes-server-settings.js,2019-05-28T13:07:40-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,e3ce83b0fb6053fa984b7350bd47b19cb5b34fa7,Petermorgangh,Refactor-server-delete-routes,2019-05-28T12:48:58-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,d347960606ec5742a8182ae69a6343696e82b8ba,Petermorgangh,Refactor-server-route,2019-05-28T12:40:20-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,8f7f504665363397e6f3989281995d456169f084,Petermorgangh,Update-routes-server-settings.js,2019-05-27T22:33:44-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,b1fa27a85b3e00f4e90f198e205f4c1e2322f606,Petermorgangh,Destructured-middleware-require-in-routes-server-profile.js,2019-05-27T22:28:19-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,222790b0829d09618fa758471ddd4ed01634a76d,Petermorgangh,Destructured-middleware-require-in-routes-server-delete.js,2019-05-27T22:26:34-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,e983ed970083e8fc71270afbdb3c0c4aed052cfb,Petermorgangh,Refactor-routes-server-new.js,2019-05-27T22:14:09-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,c54aaebe02e45b0405e4b7d1bf118c07be4d868f,Petermorgangh,Added-title-to-error-view,2019-05-27T22:13:20-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,7758deb477d8eb969fc1e49f6477ce8e4e2925a7,Petermorgangh,Refactor-routes-server-profile.js,2019-05-27T22:10:12-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,3383aae383f56e9a38eb1fd776a185b0fa640181,Peter,Refactor-routes-server-profile.js,2019-05-27T22:06:33-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,67b6f4e20bf3ea1a05a2e5886ba1f75d74baf854,Morgan,Update-routes-server-new.js,2019-05-27T21:56:55-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,a3806644f0ccfb0640c6b6da9e5e4e0b3dd0a426,Petermorgangh,Update-routes-server-new.js,2019-05-27T21:55:08-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,1add144987f27067f2533e8859625982cf331b7c,Peter,Refactor-server-delete.js,2019-05-27T21:39:52-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,569b963137661115bf1ad070929cbbccc3bf7aa1,Morgan,Added-isCurrentUser-middleware,2019-05-27T21:38:51-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,172189a44c09365e4076c9741a52451de82b8cc5,Petermorgangh,Fixes-9-Extra-head-tag-at-end-of-html-file,2019-05-23T22:30:01-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,780d214b2002e4255d3e9ee2072f9be5171e6383,Petermorgangh,Remove-now.json,2019-05-22T21:24:43-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,5db3a33ce1b8bc5ef1f7fbb9776a2c5eaff2fed2,Petermorgangh,Update-app.js,2019-05-22T21:21:00-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,df9849d0deaeb472cce4de403813a1d20ec2c10c,Petermorgangh,Changed-port-environment-config,2019-05-22T21:15:18-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,6621933827ea5c19433de44fb1603a1c4f45e90f,Petermorgangh,Updated-package.json,2019-05-22T21:07:30-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,494a9b6a808876c3734b3497b6db84d7321a6262,Petermorgangh,Updated-package.json,2019-05-22T21:04:35-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,9a55749c59008e8e2840d27c4883785460994345,Petermorgangh,Merge-branch-master-of-https-github.com-PeterMorganGH-143chars,2019-05-22T20:49:37-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,eb4da4061a0aced6f7d9ceeef4f5ab15632e5447,Petermorgangh,Now-integration,2019-05-22T20:49:33-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,ae7ffa045d25ca3030bad79bf7ba9bea881d95f8,Petermorgangh,Merge-pull-request-7-from-PeterMorganGH-6-environment-config,2019-05-22T20:17:30-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,935b744e171d10f3e4c1520792a8ab31d4bf329b,Petermorgangh,Readme-and-changelog-updated-for-.env-file-change,2019-05-22T20:14:56-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,e655826f26ba184d55fd4d08acfef908cba1f469,Petermorgangh,Added-default-localhost-MONGO_URI-to-app.js,2019-05-22T20:14:40-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,4a4146bb7d927c5eefdf3704f9154e26a607bf91,Petermorgangh,Start-using-dotenv,2019-05-22T19:49:42-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,929df19c919bf91ed9bce69d503c01ed9a4838b9,Petermorgangh,Prettier-Formatting,2019-05-17T15:29:57-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,c4339a7b8e77c36371c7bedb5fbef35374b2a61c,Petermorgangh,Formatted-API-route-.js-files,2019-05-14T12:39:17-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,dcf8248189aed94fb36966c61b36cdba8175dc53,Petermorgangh,Nested-server-routes,2019-05-14T12:37:15-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,f545c152f49127c61f0c384a31293de4ecc04689,Petermorgangh,Nested-API-routes,2019-05-14T11:34:01-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,4565c6ee2218a7cef09abf3be4d46a3f93de3f21,Petermorgangh,Start-nested-routes-rfactor,2019-05-14T10:54:06-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,4bbd3b59d1584947233b1945ebeb926bb08fc8ea,Petermorgangh,Changed-button-styling-on-settings-page,2019-05-10T08:57:06-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,c5aa518939b91c2f9f7dca591af56cc7fbfaecc6,Petermorgangh,Created-api-route-for-logging-out,2019-05-09T21:23:20-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,808a4294cd8622bf58267cda5ddcea406968ae63,Petermorgangh,Updated-Cors-options,2019-05-09T21:23:07-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,481cbd6052a03969e73e7d163897b08acb5d674f,Petermorgangh,Style-changes-on-settings.pug,2019-05-09T20:54:26-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,bde142b04b0b3c53ad3cedbc69a6ae3c08817bdc,Petermorgangh,Added-API-routes-to-readme,2019-05-09T11:14:29-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,0a7d56323382b6fc08bb13e7dd6951ce058f880f,Petermorgangh,C-Program-Files-Git-api-new-message-API-route-working,2019-05-09T10:49:10-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,473338ae495122ece58e9bf80fd49a138357d7bc,Petermorgangh,More-readme.md-updates,2019-05-08T13:23:20-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,765dee00745a6f13095de15e975c095df6cbd0e0,Petermorgangh,Readme.md-update,2019-05-08T13:01:49-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,d43c1794c02b33509ecf4d4dc71a3d36ff22c44d,Petermorgangh,Fixed-list-styling-on-profile-page,2019-05-07T20:39:27-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,8c24bc393a9e752eda8a495e60406d80a0b29f00,Peter,Added-PUT-route-for-updating-user-settings,2019-05-07T13:10:11-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,d0eac53de7d7bde7ed385677b4713c1497e6a232,Morgan,Fixed-spacing-on-home.pug,2019-05-07T12:38:31-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,43639cc638820fba6f3e64e0d05bf0a7d4fdf960,Petermorgangh,Seperate-routes-into-server.js-and-api.js,2019-05-07T10:01:24-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,8c7766f4d9d022bdc44e235e2e4c41cd1a9df20f,Petermorgangh,Added-api-login-route,2019-05-06T21:16:05-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,28cf4b04c6d41b5e417bdb64f2b53913ea2480eb,Petermorgangh,Add-POST-route-for-registration-via-API,2019-05-05T22:27:38-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,2caed07231e501fdd043817fdaa4cf89fa76b440,Petermorgangh,Update-changelog-to-include-API-implementation,2019-05-05T22:23:15-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,634166a0a3e474bf9da49a00b08dc966ddf50504,Petermorgangh,App.js-changes,2019-05-05T22:22:27-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,8d4b3ea9a24e633a80149d508c4351ffaad1d286,Petermorgangh,Reorder-routes-in-routes-index.js,2019-05-05T21:21:25-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,059caecef9996ef3995d87f11c64dc405d6d677c,Petermorgangh,routes-index.js-changes,2019-05-05T14:41:20-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,3ad7df94d7a00bb8bc75a5aba4d9f13dfc6c6977,Petermorgangh,routes-index.js-Changes,2019-05-05T14:27:18-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,b03a66f768bce7314f16a113135ce82ae272f17f,Petermorgangh,API-Abilities,2019-05-05T14:13:25-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,61c08778a50fb6e093ae5f155cb22a496042b0a8,Petermorgangh,routes-index.js-changes,2019-05-05T13:40:19-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,337b5d51b89d2db9d491be5fe2879bcb3a75daf0,Petermorgangh,App.js-changes,2019-05-05T13:35:30-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,c27e38169180077cdd349c54aac83333cfb74073,Petermorgangh,Started-adding-API-routes,2019-05-05T13:05:05-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,682e03c6f593173138c54848d07e48d6596fe918,Petermorgangh,App.js-changes,2019-05-05T13:00:39-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,27866119501a45e09d64b5dbb42fc351709070e7,Petermorgangh,Added-morgan-via-npm,2019-05-05T12:59:56-06:00,https://github.com/PeterMorganGH/143chars,YES
morgan,^1.9.1,986b37ff5d832fd10eaa4f0d20b266e8a1ff5b99,Petermorgangh,Users-can-now-delete-their-account,2019-05-04T15:32:48-06:00,https://github.com/PeterMorganGH/143chars,YES
