lib_name,version,commit_hash,author,commentary,date,link,is_present
console-io,^11.0.0,075568d3ec76b3ba9f4046e17ce77e1526fe43fc,coderaiser,feature-package-jaguar-v6.0.0,2019-12-19T10:35:38+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,132a83771716fa2d0d4e69175247509be0ccbe42,coderaiser,feature-package-ponse-v4.0.0,2019-12-16T17:41:21+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,9d6784cebdb117112a217fcb229d27cf139dbdab,coderaiser,feature-package-ponse-v3.5.1,2019-12-15T11:45:50+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,a6e8a83366f44ad1943727572d656b4fb3996d36,coderaiser,feature-package-memfs-v3.0.1,2019-11-27T13:11:25+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,dbf6167aba662aac8df03cb5f6a99344653aca80,coderaiser,feature-package-url-loader-v3.0.0,2019-11-26T17:38:22+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,1abf7c574953d84d78c69b89cf7b140b2d01479e,coderaiser,feature-package-nodemon-v2.0.1,2019-11-22T15:09:49+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,2d64b64d689384f700fd336397d458e3ecb0d088,coderaiser,feature-package-stylelint-v12.0.0,2019-11-18T12:11:33+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,0ba7df4064953804c771d01da07142b9735a7d97,coderaiser,chore-package-v14.2.0,2019-11-15T18:18:46+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,20e930dd8155114bcf88ecc5d8f6e30ed89363e7,coderaiser,feature-cloudcmd-add-CLOUDCMD_PREFIX,2019-11-15T17:47:31+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,d836c0a99f96c7280bbaf2d55df60c1d989c870a,Bruno,test-route-rm-broken-test,2019-11-15T17:42:47+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,98734e345f8787e9a2cabcba963327681433d319,Amaral,chore-config-lint,2019-11-14T11:59:59+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,314f200477227932853a81a6a65c15a69683008c,coderaiser,feature-package-chalk-v3.0.0,2019-11-14T11:05:16+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,321d3ad3061c102d9c1a16d578802fb8c6ab1c55,coderaiser,chore-npmignore-rm-madrun,2019-11-08T16:26:15+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,2215cace30c6b8d6776f9e2a04d7ba687a180249,coderaiser,feature-package-eslint-plugin-putout-v3.0.0,2019-11-06T17:08:54+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,56381ccd55853b310d51bf25e9506faaae87ed07,coderaiser,feature-package-madrun-v5.0.0,2019-11-06T17:08:50+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,e86b5ce0cf43d440a28485a267c0928e9a3e3813,coderaiser,feature-package-putout-v7.0.0,2019-11-06T17:08:47+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,8b6f93625b52fb74747b604427fa3cd5995bd0a3,coderaiser,chore-cloudcmd-lint,2019-11-04T13:53:06+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,4be2a5350980f12c60093bc546f7560a1c613b63,coderaiser,docs-readme-unhide-keep,2019-10-27T11:47:54+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,4dffca018485a31d3a4b248530faa5f8cae2ff4a,coderaiser,docs-help-add,2019-10-27T11:37:35+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,7fb2435f6bcb9af18cc817a41d9f10855cdd051c,coderaiser,chore-io-lint,2019-10-26T03:12:25+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,a62fef46a04922ae6aa6d0abe462ce96aa746225,coderaiser,feature-package-madrun-v4.0.0,2019-10-25T19:17:39+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,e3d141a619fc13e25dd04b2db74027f06b6b7bc2,coderaiser,chore-travis-node-v13,2019-10-23T12:52:16+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,037da115453de2938749027a884d6f399ce1c101,coderaiser,feature-package-try-to-catch-v2.0.0,2019-10-16T22:07:36+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,9778111c582a24e6265a4be2f2678df0995c22e1,coderaiser,chore-package-v14.1.2,2019-10-16T14:19:34+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,931191827890aa30d9e6a60a7d64645d10e7f507,coderaiser,chore-madrun-lint,2019-10-16T14:17:40+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,c1a08d8ad3765e6aec14acb19d21360d0cb9adce,coderaiser,feature-package-cloudcmd-fileop-v4.0.0,2019-10-16T14:17:37+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,4dd28a27d39c6525027b7f94d8313aa88f7f8fde,coderaiser,feature-package-inly-v4.0.0,2019-10-16T12:51:07+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,44d82a6c5410c71e53301cce490122ac7503bd27,coderaiser,feature-package-onezip-v4.0.0,2019-10-16T12:51:04+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,1ec55052e60df0e04f03701ed6de01515a5ad1de,coderaiser,feature-package-open-v7.0.0,2019-10-16T12:38:06+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,3560f5483ef1000d75b03abc3655778da1528e0b,coderaiser,fix-madrun-client-test-command-fix-test-client-command-260,2019-10-16T12:12:35+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,c44b1f66ee2a56e8bc3dd2baabe2e1a41159f084,coderaiser,chore-client-rm-n,2019-10-12T21:32:54+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,d0e2b83b54dffb6e3f556fea8a59e67a3df78dac,Arek,feature-package-multi-rename-v2.0.0,2019-10-11T12:55:37+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,9e284e1de0536c7aef533dc475724db8bc14ebfb,Czogała,feature-package-shortdate-v2.0.0,2019-10-11T12:39:19+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,0cfdc600e7475a8872cc6a7383e927d9a08247e0,coderaiser,chore-package-v14.1.1,2019-10-09T17:26:14+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,151cfd85ed58b0b9ba1b281a3e4e774ec8a9a8de,coderaiser,test-mv-promises,2019-10-09T17:03:46+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,b72df1d64cbfcad666ee90d293601c38fee80fba,coderaiser,feature-package-cloudcmd-fileop-v3.0.0,2019-10-07T18:08:39+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,d062b8c32f1622c9cc670d63e04f2685990f1218,coderaiser,feature-package-cloudcmd-move-files-v3.0.0,2019-10-07T18:07:34+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,4749163d9ced78a573be639eaa6028eec8abe0ff,coderaiser,feature-package-copymitter-v5.0.0,2019-10-07T17:54:00+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,bc2a2a72be7fd43bac3e032d182b54fdf974e717,coderaiser,chore-package-v14.1.0,2019-10-02T14:14:32+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,2538f46dfd03663fdb9b2ffd52b0dbc084f5048d,coderaiser,feature-view-add-support-of-webm-256,2019-10-02T13:12:14+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,bb9fc8ba83f8fa0289e28a3a6d983f8568c7ed3d,coderaiser,chore-cloudcmd-lint,2019-09-28T16:42:30+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,794caced01feed9998cbbe67f320d021de7a7948,coderaiser,chore-package-v14.0.2,2019-09-25T14:25:03+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,d473a7e187788c8d44ee7e920557e08a9d99a151,coderaiser,fix-client-change-directory-with-enabled-dirStorage-255,2019-09-25T14:22:06+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,43ccc769606dfb2f69473f0ce5ccd437418a18e0,coderaiser,chore-package-v14.0.1,2019-09-25T00:38:04+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,e38766f0fa91459a26408cb68184770966297c30,coderaiser,feature-package-deepword-v7.0.0,2019-09-25T00:36:54+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,8b6d0f27d80d7ddaa8d407e04adfa6bb4b841dcd,coderaiser,fix-cloudcmd-wrong-editor-root-on-multi-instance,2019-09-25T00:10:05+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,22593cd544aa3211c1ec6245e0c01e24ce1b8d97,coderaiser,feature-cloudcmd-rm-now-zeit-micro-issues-377,2019-09-23T23:22:57+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,719119b793d9f0983a1c07ba89b231ebdc7a2740,coderaiser,test-route-realpath-on-mac-os,2019-09-23T12:35:59+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,edd1665c55bab3af5014a7124d3a4c520110528f,coderaiser,refactor-server-convert-fs-to-fs.promises,2019-09-22T23:40:10+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,b803021ce2e802c68ec4570604afe2a6db6f5ee4,coderaiser,chore-package-v14.0.0,2019-09-22T14:46:43+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,8992a1c7bc675b13eeee73e07e14407e15ab5e75,coderaiser,chore-travis-rm-node-8,2019-09-22T14:17:55+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,626440523da44822cf46b073d19ec293be5b3797,coderaiser,feature-operation-show-progress-bar-on-first-operation-253,2019-09-22T14:16:13+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,116c965cb469712814d016ac8c9036730d0c458e,coderaiser,feature-package-pullout-v4.0.0,2019-09-21T22:42:04+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,3b2e2a22328fc4c8f277ffdb1b46c885c8cedbfb,coderaiser,feature-package-console-io-v11.0.0,2019-09-21T22:28:25+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^11.0.0,0b36981c3c22eeeab56727ea17efb9e11391527d,coderaiser,feature-package-flop-v7.0.0,2019-09-21T22:26:49+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,4a70219ba455b0f538170aa1d508633fb2c680ec,coderaiser,feature-package-restbox-v2.0.0,2019-09-21T22:21:10+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,ca12b927b5a90444b8cea17dd656d599144ee5b2,coderaiser,feature-package-restafary-v8.0.0,2019-09-21T22:21:05+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,58cb265c61a863961944515727852e158606d8a7,coderaiser,feature-package-nomine-v4.0.0,2019-09-21T22:20:51+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,777b7e7aaf17f977bf96b15a93ee8541c1e2bee5,coderaiser,feature-cloudcmd-drop-support-of-node-10,2019-09-21T22:02:07+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,29afda8b3a782cfbcc2ff3ee04c11b1b10e6d023,coderaiser,feature-cloudcmd-remove-progress-option-make-always-enabled,2019-09-21T22:01:15+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,6e4bedca2df465dbaaf775020a6de6b024624c40,coderaiser,chore-package-v13.4.2,2019-09-21T16:47:59+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,e0df785ecee83ceedc11503f21a4dd2c2cfc6c0e,coderaiser,fix-terminal-on-onKey,2019-09-21T16:42:58+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,cd5188c71e2bab635b9855c78a886be4307dc4f5,coderaiser,docs-help-group-rename-link,2019-09-20T17:16:08+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,715fe59ee58229b49ea41900798d009ff3aed38b,coderaiser,chore-package-v13.4.1,2019-09-20T17:12:52+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,8c318fce0e87a75c00f9a92d67184725ad9a80bc,coderaiser,feature-package-cloudcmd-olark-v3.0.0,2019-09-20T14:30:25+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,4fd5b3883234f077e3c57dab5e10be8b77245f92,coderaiser,feature-package-format-io-v2.0.0,2019-09-20T14:05:00+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,68d186e686f3bafdc2a0daa583224de50eb5b339,coderaiser,feature-package-limier-v3.0.0,2019-09-19T21:57:34+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,8210c4f05df0b3b9bea423f65b2262687bf9e24c,coderaiser,feature-package-currify-v4.0.0,2019-09-19T21:45:36+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,f17af9a920343928e5afd033ab307806a2952ff2,coderaiser,feature-package-limier-v2.0.1,2019-09-19T21:40:57+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,b35c692e3b09121152b62e6c0c1fa0c94160ae29,coderaiser,chore-terminal-lint,2019-09-18T23:16:22+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,160114a36469e19c420b8da76ff9586a41112c93,coderaiser,feature-package-load.js-v3.0.0,2019-09-18T17:27:48+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,83cf1b6990ae45375924f4d1242acde74cf6aa86,coderaiser,feature-package-cloudcmd-create-element-v2.0.0,2019-09-18T17:27:19+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,2157bbf05f1477561e5ef8358c679ad47700c0b4,coderaiser,feature-package-supermenu-v3.0.0,2019-09-18T16:50:36+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,be8c584e849d3dede7780b59c48fcc6d9768ea79,coderaiser,feature-package-smalltalk-v4.0.0,2019-09-18T16:46:23+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,5b14794690bff09319d2a6e1d26b86b23dac5b48,coderaiser,feature-package-cloudcmd-modal-v2.0.0,2019-09-18T16:39:04+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,e2687af6ef6385972d2ca158ce55b0add0453307,coderaiser,feature-package-putout-v6.0.0,2019-09-16T19:04:58+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,0ac1724f05804cad5c0eeced7bdca8eb0a58f488,coderaiser,chore-cloudcmd-lint,2019-09-16T17:48:42+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,a52b0b4115986eef101398ca36f74193dd77ae96,coderaiser,feature-package-stylelint-config-standard-v19.0.0,2019-09-16T17:42:28+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,ba78be247e7375f520d86baf9850e45fd3b806b3,coderaiser,feature-package-stylelint-v11.0.0,2019-09-16T17:42:21+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,e0e1a2480d8faee5b5900e67e8eda93288c99298,coderaiser,feature-package-markdown-it-v10.0.0,2019-09-11T12:15:23+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,7a2ebe7f13598f52df9270b27c96b30af4fc5eb0,coderaiser,feature-package-rm-version-io,2019-09-11T12:15:18+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,2291e35358870b7ae05b9e808e774bfa8752a3fd,coderaiser,feature-package-fullstore-v2.0.2,2019-09-09T19:17:40+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,9876611eefaa4cd9ebf06062e28c080676de4de2,coderaiser,feature-package-wraptile-v3.0.0,2019-09-07T15:49:31+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,7e29a2f4eef863ec1585b37a4a2ca0f7a2b90358,coderaiser,feature-package-rendy-v3.0.0,2019-09-06T17:34:53+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,3fff765adfb166d0442efd2c7789dbc8f111b182,coderaiser,feature-package-eslint-plugin-node-v10.0.0,2019-09-06T17:32:20+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,b543965f357415ed6ea45e02adedddbd3b153c38,coderaiser,feature-package-restafary-v7.0.0,2019-09-04T16:21:29+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,68cda2cd46c150b686b91694bb1c6628428cc3d5,coderaiser,chore-package-v13.4.0,2019-09-03T18:48:08+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,6879c17edd4166897663e50d5115032f3fe6d237,coderaiser,feature-view-add-support-of-pdf,2019-09-03T18:46:12+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,dda32c3a40dfa3075bfb4a3a204ac1a1cdaa2cb8,coderaiser,feature-package-madrun-v3.0.1,2019-08-30T13:07:56+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,1f07a199dbc33a6c2af24e992f4f68bf975f03da,coderaiser,chore-package-v13.3.0,2019-08-28T14:30:41+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,c495db4bc672f9167ea87cc3904f9eb69711e508,coderaiser,feature-cloudcmd-decrease-bundle-size-disable-convertion-to-es5,2019-08-27T22:33:32+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,950028af9290d71b10afcfd83f3fa644708e4bd8,coderaiser,feature-client-remove-legacy-suffix-use-modules-as-is,2019-08-27T22:18:40+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,089bdc64a0395e435be2f2fb34a3c69652784a1d,coderaiser,feature-package-es6-promisify-v6.0.2,2019-08-27T18:54:43+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,32628ec43f6f941f60dfcb6372975ec008107822,coderaiser,feature-menu-rm-mute-has-no-sense-with-new-ponse-headers,2019-08-26T21:58:40+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,139a91b094cddc598b073d16e0fbc917252dff26,coderaiser,fix-client-rm-additional-dialog,2019-08-23T21:40:18+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,18111aa74473d6d5fc7c8c1aedcea5f4250081ab,coderaiser,fix-user-menu-putout-path,2019-08-23T15:20:51+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,857fe1d95009c2376bc255a1391f4b42a7d7251b,coderaiser,feature-markdown-move-out-parse-to-worker,2019-08-23T15:16:40+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,e46d104cc713edae9150dd1a1a16f4a7fcb868eb,coderaiser,refactor-edit-names-smalltalk-Dialog,2019-08-23T14:05:59+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,560dd8fddc7e048b84e1e95226738a179970cced,coderaiser,fix-edit-names-hide,2019-08-23T13:46:45+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,a29b6d172a5ee6c6c2c69094df45f80e4cd33c22,coderaiser,refactor-edit-names-Dialog-smalltalk,2019-08-23T13:46:45+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,4b3afb522397ce412365d13f45f6f9119b070492,coderaiser,fix-vim-find,2019-08-23T13:46:43+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,ca083963e924d31a11c18deb377b4cd38bd1b6c7,coderaiser,chore-package-v13.2.1,2019-08-22T19:06:35+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,33c1fdf629fe0f64ecaddaed09ee10ceae3855ab,coderaiser,refactor-dom-getRefreshButton-simplify,2019-08-22T18:48:56+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,a8793dbbc51f79811d302ea5bc8c4ad31ac9683d,coderaiser,fix-buffer-copy-cut,2019-08-22T18:47:58+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,3ac7ee4b76c93f5b5a57b402523c97236ab1c8ae,coderaiser,fix-key-chrome-event-double-pass,2019-08-21T22:07:56+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,7e6b3c6ba5e17373dbe7adc6cd7cc405a060db09,coderaiser,chore-madrun-set-lint-progress-default-lint,2019-08-21T19:43:13+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,137673c5516bdc8c1127c94d82c111b37d326ff0,coderaiser,fix-user-menu-processing-menu-item-run-error,2019-08-21T19:38:28+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,f22829ef4f475d7c0ef49a50ffdd8b8ddf5fd4cf,coderaiser,chore-travis-rm-allow_failures-node_js-v12,2019-08-21T19:34:40+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,9abb48526b743932e7174028c17eb5593ae4bfe1,coderaiser,feature-user-menu-rm-path,2019-08-21T19:29:34+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,57984fe2d6a660541779ea3b2a6d116c89995cfe,coderaiser,chore-parse-error-comment,2019-08-20T23:35:39+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,98e284074ca27d4e119adb99b40ab5cb66b8a46d,coderaiser,chore-package-v13.2.0,2019-08-20T23:04:45+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,99e3f5d95e20f9881c9589bc9895fe4f85bc0a4f,coderaiser,chore-madrun-coverage,2019-08-20T23:02:42+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,8ba1340e924e7ab642fe7e7322cc9ddb91544a5b,coderaiser,fix-menu-autoplay-on-download-in-firefox,2019-08-20T22:58:57+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,511cceb9d96f64fff5ab45e294a5104570877cee,coderaiser,feature-user-menu-improve-error-handling,2019-08-20T22:58:57+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,64e6b8387a42eaba7e20969336a1eaa40efc4ea4,coderaiser,fix-dom-getCurrentData,2019-08-20T22:58:55+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,b8592d35c035c1f503d8c97aa0ccc0894ca8c0f0,coderaiser,feature-package-eslint-plugin-putout-v2.0.0,2019-08-19T20:01:54+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,cc76eb9d2b7f530b1db74ff2846351dd310ae07c,coderaiser,chore-package-v13.1.0,2019-08-16T18:29:28+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,4189d2096162a61f3a810defbc98fe9add5683db,coderaiser,feature-cloudcmd-add-ability-to-remember-position-of-current-file-on-reload,2019-08-16T18:27:52+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,98a9801644c857b619b2bb6edf240fb790639986,coderaiser,feature-madrun-disable-web-workers-while-testing,2019-08-16T18:19:22+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,63be7c87433acf537ce0aa3f7eee7b0e6d622486,coderaiser,refactor-client-callbacks-async,2019-08-16T18:06:12+03:00,https://github.com/coderaiser/cloudcmd,YES
