lib_name,version,commit_hash,author,commentary,date,link,is_present
selenium-download,^2.0.10,bcf17c9df0e1a389991cb52ad40c51adc5355103,Bansi,clean-up-linting,2017-12-19T11:04:17+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,9d53bb69f4fe5ac67b2ef217a40e70b711029de0,Rasveer,fix-nightwatch-conflicts,2017-12-19T09:28:50+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,07ff5a595d2c2ae75169e326d402f49ed1615567,Bansi,Add-infrastructure-files-to-repo,2017-12-18T19:27:17+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,2121f04b910fe1d3491625690fa8bf51a0939209,Catherine,Pdpelement-style-for-spacing,2017-12-18T18:52:30+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,1898ea5216148e1ed26ed77eb8472a140ff10f2b,Sanft,Update-pdpelement-style,2017-12-18T18:27:05+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,ca1e4f840140da1bcd3e0a8d06561764567eae83,Catherine,Merge-branch-dev-of-https-asos.visualstudio.com-DefaultCollection-EmergentTalent2017-_git-solenya-front-client-into-dev,2017-12-18T18:22:49+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,edb31f5edff47d5a321c7aee43df19beed4ff822,Sanft,Merge-branch-107463-dropdown-selector-mobile-css-into-dev,2017-12-18T18:17:59+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,b1cef8bdbb5d30923313975e972d2fbc369d0e3c,Rasveer,Merge-branch-master-into-107463-dropdown-selector-mobile-css,2017-12-18T18:16:07+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,30e12d6b03dc0983fdf5d5ccfdb0adbe2929b2e3,Bansi,Update-style-to-fix-spacing-on-desktop,2017-12-18T18:09:11+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,9dba5b03b0116f8186abca4c7313d29e9e818ff6,Bansi,revert-back-to-working-code,2017-12-13T17:37:46+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,315f0e18cd50abac9ef0ed99ba01ba7c8073e5fc,Catherine,change-size-menu-label,2017-12-13T17:28:16+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,ea11ec80fc12846b885b8bf50a71e32d5417eb44,Sanft,delete-multiple-carousels,2017-12-13T17:25:57+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,07dea2f9206ca38e1b9a27d0e45d74043c67d803,Catherine,fix-merge-conflicts,2017-12-13T17:00:33+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,1580a3cc4421ec67a1b4fa9311b3bf8fd29fd21e,Sanft,fix-merge-conflicts,2017-12-13T16:51:17+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,151e92db3de23a1208dc47422d3ee8fe5a6aa5cc,Catherine,update-mobile-menu-css,2017-12-13T16:50:23+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,cbae8d4cb161f20716bbf5b9416352190e8e4f44,Rasveer,update-css,2017-12-13T09:41:12+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,22c08231b7b90db4d6c7a1fc357d588c0293ede5,Catherine,Merge-branch-112049-native-dropdowns-into-dev,2017-12-12T16:57:38+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,0664e77743e9b2e11d62cb699ab4804c3480c126,Sanft,update-mobile-menu-css,2017-12-12T16:57:25+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,73d604b3a3a7972469aedfe9f78d62d85ba8c0e9,Brereton,update-phone-menus-to-look-like-web,2017-12-12T16:23:30+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,30d3f4cba3b6efdcfb19d30b6e943998ff66258e,Brereton,Merge-branch-113230-expand-carousel-into-dev,2017-12-12T15:45:01+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,7c6b965e6f78479082b0362c4760284a182a2590,Tom,update-carousel-css,2017-12-12T15:42:10+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,25b42e8da7435ee94ce071236312c62787ad4bf4,Brereton,update-snapshots,2017-12-12T15:30:07+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,c6864e8c6e021bbc9e35c5f045c69219d3a63184,Tom,fix-conflicts,2017-12-12T15:22:23+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,0bc544be618eaa81a1d2899b42df1657af20ec55,Brereton,add-4-images-to-large-web-size,2017-12-12T15:21:16+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,4a4fe1ccff380ccf2b479f33e6b87d3d51d5a12d,Tom,Update-image-carousel-on-desktop-laptop,2017-12-12T12:18:48+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,96e4e6be1a6909c4fa1e88fd58de7ffd5b3a856b,Brereton,Merge-branch-pickling-about-into-dev,2017-12-12T11:10:17+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,be42be3bffb6d4004001bb45fd5c582de445eb67,Tom,Add-Important-Pickles-to-CSS,2017-12-12T11:09:17+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,0600af9b3eda841acefbb2bdaf1fa40b949991a9,Brereton,Merge-branch-113225-fix-selector-zoom-into-dev,2017-12-11T14:44:41+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,cba8e3bf5f9a24b788ec36e44e5cedfb67c8f78d,Tom,update-css-to-test-if-zoom-occurs,2017-12-11T14:44:05+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,80d260a7369bef04dc13970bb3b8fc4f27fd9557,Brereton,Update-css-for-selector,2017-12-11T12:09:52+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,19ebcd5e492136ae29afaf210b2469daa39956fe,Tom,add-nightwatch-for-all-browsers,2017-12-11T12:00:37+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,218bf40e51841f62612fc78b39904d44e5514caf,Brereton,Merge-branch-dev-of-https-asos.visualstudio.com-DefaultCollection-EmergentTalent2017-_git-solenya-front-client-into-dev,2017-12-11T11:59:22+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,2e975f5319bd9909351ebcc04db6eab630ee4346,Rasveer,clean-up-nightwatch,2017-12-11T11:04:04+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,1a11ada6e87a4be624d4800041aa7a3ce9288fbd,Bansi,Fix-mobile-dropdown-zoom-bug,2017-12-11T10:34:02+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,2e83a402dccb2aab583d6bbdc6793e645010bc4c,Rasveer,Fix-zooming-on-dropdown-for-mobile,2017-12-11T10:26:23+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,3b8483f79dd8bf22b27d20607880a77eda5537e2,Bansi,extra-files,2017-12-08T12:33:16+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,f2e0b85df6531d719b4d9a317beffda921cf9c27,Rasveer,Merge-branch-dev-of-https-asos.visualstudio.com-DefaultCollection-EmergentTalent2017-_git-solenya-front-client-into-dev,2017-12-08T11:28:05+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,51550f8b8aace2718a8917d5b72953fce195a2b6,Bansi,Correct-description-spacing,2017-12-08T11:26:43+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,ed07f1b12ec6a50644c10303e088d26b4242546e,Bansi,add-scripts-for-e2e-for-each-browser,2017-12-08T11:22:59+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,fda87e60f5b062e1ddc814e929fe68ae57c6caa7,Rasveer,Merged-PR-10381-Merge-112050-centre-pickle-logo-to-master,2017-12-08T11:16:39+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,6164fdf2758871e7bf3beff686c5debdde2361c1,Rasveer,correct-test-file,2017-12-08T10:48:34+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,90b6fa7c9cfe2005b1a48d44f653954ddaabf03f,Bansi,Merge-branch-107463-dropdown-selector-mobile-css-into-dev,2017-12-08T10:38:26+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,da895f8b65146bed1a2f753f275cd3c2f7c47153,Rasveer,Update-dropdown-selector-background-colours,2017-12-08T10:37:39+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,b66e7799d6243947f5cb11d687f2967998f3e3e8,Rasveer,change-script-to-chrome,2017-12-08T09:13:26+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,cf680c77cc0d66d291036e06cd69d9e0205d7387,Bansi,Merge-branch-112048-nightwatch-into-dev,2017-12-07T16:27:21+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,6610b354e3d2157fe50c2b2f9d6f50f26be3ee42,Hardeep,add-a-few-e2e-tests,2017-12-07T16:26:41+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,c768c11b275ce8a3e6ca449a1e1ff3121a47329e,Kooner,clean-up-and-add-test-starter,2017-12-07T12:49:37+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,2638676e4e7f3f1e759f331348bd95807b5b75de,Rasveer,add-package-change,2017-12-07T12:25:55+00:00,https://github.com/tombrereton/solenyaFront,YES
selenium-download,^2.0.10,f7d9d22b64c54e6b90bddef90955689b00fc737d,Bansi,set-up-nightwatch-for-e2e-tests,2017-12-07T12:25:04+00:00,https://github.com/tombrereton/solenyaFront,YES
