lib_name,version,commit_hash,author,commentary,date,link,is_present
i18next,^10.4.1,36f1f040c23ae55565ef77266d1f8fb43161c7cb,Sabarna,Split-MatchOverlay-React-Component-And-Wrappers,2019-03-16T12:23:23+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,1756241ad55fb94bf4d307d8ef5b2f103b731fee,Chakravarty,Remove-Redundant-CSS-Import,2019-03-16T12:20:57+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,e4d03851697fb8a95d37b49a113401df870ef238,Sabarna,Split-MatchOverlayWinnerr-React-Component-And-Wrappers,2019-03-16T12:19:06+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,41dffeba242d3f608f1cabb9db6d6cfa918763d0,Chakravarty,Split-MatchOverlayParticipants-React-Component-And-Wrappers,2019-03-16T12:18:47+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,501421ffb7b1cf9bbe10d9e89e7defcc5e4ba6be,Sabarna,Update-Prop-Interfaces-Split-MatchOverlayInterim-React-Component-And-Wrappers,2019-03-16T02:59:40+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,3ac360af63ab867c10ea4e1b4f54adb5b4753ae5,Chakravarty,Remove-Unnecessary-Observer-Wrapper,2019-03-16T02:43:46+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,5ab1e2e169ca98d6d5a861a6f74efa3c1fb66294,Sabarna,Separate-Participant-View-React-Component-And-HOC-Wrapper,2019-03-16T02:38:50+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,9d6aaea2b725fd94657312ae9b7d6a90af5633d1,Chakravarty,Update-README.md,2019-03-15T15:50:57+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,8d4db984229a5afe8fe8c3967f857014c97e4d6b,Sabarna,Update-Commands,2019-03-15T00:51:54+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,5eea452d8bb5a4e12971e28564838ee4164f6f92,Chakravarty,Update-Dummy-Participant,2019-03-15T00:24:44+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,16a27d71e867997aaa71a74cfbe4647bd9064584,Sabarna,Fix-Incorrect-Shim-For-Array.flat,2019-03-15T00:24:34+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,37df38057658230dd0fae53ea9a80fcf80358277,Chakravarty,Remove-Console-Log,2019-03-15T00:24:03+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,3379db2bc730aae229f8a2ac75844bd68efe09c8,Sabarna,Update-Dependencies,2019-03-15T00:23:50+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,353a3eba174d4dae8df0d1b88434aefcbb2cd133,Chakravarty,Fix-i18n-Config,2019-03-15T00:23:40+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,c84f43336122db9dcc5a0958c14677f390eb4e9d,Sabarna,Update-README-Status-Badge,2019-03-14T00:01:37+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,7a345de87b5b55fe42ee746a246c37edc6e4f3a5,Chakravarty,Merge-pull-request-1-from-sabarnac-i18n,2019-03-13T23:56:15+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,b29ccfd9247b7d1cab9e7b0985684fe828554180,Sabarna,Merge-branch-master-into-i18n,2019-03-13T23:53:53+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,7c06068b6a9298604011ce93f1ca46366ab67163,Chakravarty,Update-README,2019-03-13T23:46:08+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,f053ed7b57e3aa8029eb908a932e9b04ef565fec,Sabarna,Fix-CircleCI-Config,2019-03-13T23:39:32+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,12ec4dc6731166e04e52608891edb4524adf031c,Chakravarty,Update-CircleCI-Config,2019-03-13T23:38:17+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,64b2a648202623fc60c3e97c86fc68e773f9c389,Sabarna,Update-CircleCI-Config,2019-03-13T23:35:29+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,037a99d1b6c239eb00a7beb66b85a02528f3312a,Chakravarty,Update-CI-Node-Version,2019-03-13T23:25:13+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,c97dcd6f516e900b3c42b786bb475aa4e417ac74,Sabarna,Update-Test-Snapshots,2019-03-13T23:25:05+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,b8192f7a47bd716ae0180cad5c841a804258d730,Chakravarty,Update-Translations,2019-03-13T23:21:32+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,927c491df07ff3b66b576c12384520147326fce2,Sabarna,Update-Translation-Region,2019-03-13T23:21:23+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,f3da4977749408c856b48cdd82677036e3045f6c,Chakravarty,Updated-Third-Party-License,2019-03-13T23:12:16+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,ae4eef1500eb52ba03f914b38b0b5a33799ddb9d,Sabarna,Update-Test-Snapshots,2019-03-13T22:54:19+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,158825c3179dd33c84c0cd1ee56492fe708acbd1,Chakravarty,Update-Controls-CSS,2019-03-13T22:53:54+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,98ceb01b72bf025802ecd55353cb762f9e2becd6,Sabarna,Update-Alert-CSS,2019-03-13T22:53:47+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,8300651dce8b24eeec222bbbac8ae23c6a478dc7,Chakravarty,Move-Service-Worker-Alert-Components-To-Tournament-View,2019-03-13T22:53:37+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,2c41cc28a5658e3ac078db2b7d76f0c7104a22f2,Sabarna,Fix-Service-Worker-Alerts-Popup-Bug,2019-03-13T22:53:15+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,216b7c71fa993ff50f726726a4ad28ab64511c5c,Chakravarty,Add-Dependency,2019-03-13T22:48:19+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,4aed2a1e8f5ecb25b78b7ed25a204f63e98c43e4,Sabarna,Add-Service-Worker-Alert-Components-To-App,2019-03-13T22:21:43+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,d93d6032c97336f3bc1f6240d3fe6232fdf358f3,Chakravarty,Create-Service-Worker-Alert-Components-And-Config,2019-03-13T22:21:28+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,304f21889b3f70a180e708509f14da491611f6ae,Sabarna,Update-Mocks,2019-03-13T22:20:58+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,f37c0ef2c842ba62d69c3d69a7f8d11e177f7ab1,Chakravarty,Add-Service-Worker-Translations,2019-03-13T22:20:45+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,437f6398c3d0258a02c557defb700b466956641f,Sabarna,Update-Dependencies,2019-03-13T22:20:10+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,d03363e4285a019c9b2609e3cdd01b20d2c95333,Chakravarty,Update-Styleguidist-Config,2019-03-13T21:46:15+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,a351999fbb62512b32d49013ef4f65e6ed45b79c,Sabarna,Update-Test-Snapshots,2019-03-13T21:30:01+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,783f6081a5aefaad7c9b511fcf75aabe6185be47,Chakravarty,Update-Tournament-View,2019-03-13T21:29:42+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,f3f1301c33b7eb1cc3dd78b5110640b92d02df1b,Sabarna,Wrap-Components-With-Trans-With-Translation-HOC,2019-03-13T21:29:34+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,b8c9aa786818d161a5450129a00c297488d1064c,Chakravarty,Update-Language-Option-CSS-Class-Value,2019-03-13T21:29:06+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,28cc486a012271c1cffbfd9764adee8375f2fa02,Sabarna,Add-Language-Control-Components,2019-03-13T21:26:42+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,6989890536178e5756cb638448c1d4c7fb185314,Chakravarty,Update-i18next-Initialization-Add-Language-To-Config,2019-03-13T21:25:21+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,8bc61c08cd3fd47f92027afe148a420753b0953b,Sabarna,Update-i18next-Parser-Config,2019-03-13T21:24:10+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,5e3021ffa17149ba1fa9a10018f9aef2a1df72f1,Chakravarty,Remove-20-Speed,2019-03-13T20:10:00+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,ca8af9e934aaa5ad1abacde5eb52cc71d5beb60f,Sabarna,Added-Translation-Count-For-Plurals,2019-03-13T20:08:14+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,358ebbb3bc60a47b0c5130d88702fbe556ffc630,Chakravarty,Added-Translation-For-Tournament-Name,2019-03-13T20:07:51+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,3cb3dad8a2d81fd6ff71069a3447de5bc69fffd8,Sabarna,Removed-Unnecessary-Observables,2019-03-13T20:07:12+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,6c207f67ccdf3ee8b958d38eaf61dbfce77c2681,Chakravarty,Updated-Translation-File,2019-03-13T20:06:47+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,4aaf37fead95d2d621c5e0dc81bc7cbdfaf1ac77,Sabarna,Update-i18n-Config,2019-03-13T20:05:27+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,47fc0af9223f177559f182366a2eb5bc48db99a8,Chakravarty,Add-Dependency-Update-NPM-Command,2019-03-13T20:05:11+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,dc0b066b0cf3b27b7349c494bcb2a23ee70b230f,Sabarna,Update-i18next-Parser-Config,2019-03-13T20:04:46+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,aed664d84cc1ed253e232a2352f4175c1ebf7d1f,Chakravarty,Update-README,2019-03-13T00:30:49+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,8436afc13aa2868e5cc4a9a5c7695a7759333a75,Chakravarty,Add-Message-Translation-Support-Remove-Redundant-Injects,2019-03-13T00:08:44+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,547f75610a2c2ad4ceef23d8310edda984ef48fd,Sabarna,Add-Translation-Entry-Points,2019-03-12T23:41:59+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,065b6c677b323bdcf4e640e21aa72dbe364ca340,Chakravarty,Update-README,2019-03-12T01:58:47+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,8c4616f346c96cbf97f52197833b641f15d5e012,Sabarna,Fix-Tests,2019-03-12T01:51:49+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,cb88d0ad771a326f5bc43aa99e487fa43f25b2cb,Chakravarty,Switch-Tournament-Title-To-I18N,2019-03-12T01:21:18+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,beb954e0981259a8ad9add009b7b03671ca2d81b,Sabarna,Add-I18N-Support,2019-03-12T01:21:02+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,c4b2d1fae93d2fcae65c927449c87d259a490d13,Chakravarty,Add-react-i18next-Add-Third-Party-Licenses,2019-03-11T21:53:29+05:30,https://github.com/sabarnac/giveaway-webapp,YES
i18next,^10.4.1,b26c840c017002b674693361f0e10de557aebfd5,Sabarna,Fix-CI-Config,2019-03-11T02:58:44+05:30,https://github.com/sabarnac/giveaway-webapp,YES
